"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
AAL,CPH,148,06:25,07:10,SK,1228,M81,X67,0,N,"Above Exc. 5/22, 6/1"
AAL,CPH,148,06:40,07:25,SK,1228,CR2,7,0,N,""
AAL,CPH,148,06:45,07:30,SK,1202,319,6,0,N,""
AAL,CPH,148,07:15,08:05,SK,1202,321,X67,0,N,""
AAL,CPH,148,08:20,09:05,SK,1206,M81,X67,0,N,"Above Exc. 5/8, 5/21 - 5/22, 6/1"
AAL,CPH,148,10:50,11:35,SK,1208,CR9,67,0,N,""
AAL,CPH,148,10:55,11:40,SK,1208,M81,X67,0,N,"Above Disc. 6/26, Exc. 5/14"
AAL,CPH,148,13:30,14:15,SK,1214,CR9,Daily,0,N,""
AAL,CPH,148,16:05,16:50,SK,1210,CR9,Daily,0,N,""
AAL,CPH,148,17:35,18:20,SK,1218,CR9,X6,0,N,"Above Disc. 5/7"
AAL,CPH,148,17:35,18:20,SK,1218,CR9,X6,0,N,"Above 5/10 - 5/20"
AAL,CPH,148,17:35,18:20,SK,1218,CR9,X6,0,N,"Above 5/24 - 5/31"
AAL,CPH,148,17:35,18:20,SK,1218,CR9,X56,0,N,"Above 6/2 - 6/11"
AAL,CPH,148,17:35,18:20,SK,1218,CR9,X6,0,N,"Above 6/12 - 7/12"
AAL,CPH,148,18:40,19:25,SK,1204,M87,X67,0,N,"Above Exc. 5/21 - 5/22"
AAL,CPH,148,20:05,20:50,SK,1220,CR9,4567,0,N,"Above Disc. 5/7"
AAL,CPH,148,20:05,20:50,SK,1220,CR9,4567,0,N,"Above 5/9 - 6/4"
AAL,CPH,148,20:05,20:50,SK,1220,CR9,4567,0,N,"Above 6/6 - 6/28"
AAL,CPH,148,20:05,20:50,SK,1220,CR9,67,0,N,"Above Eff. 7/4"
AES,BGO,159,07:30,08:15,SK,4139,735,X67,0,K,"Above Disc. 7/15, Exc. 6/1, 7/2 - 7/3, 7/9 - 7/10"
AES,BGO,159,11:05,11:50,SK,4145,735,X6,0,,"Above 5/3 - 5/15"
AES,BGO,159,11:05,11:50,SK,4145,735,1237,0,,"Above 5/18 - 5/27"
AES,BGO,159,11:05,11:50,SK,4145,735,X67,0,,"Above 5/28 - 6/5"
AES,BGO,159,11:05,11:50,SK,4145,735,X6,0,,"Above 6/7 - 6/28"
AES,BGO,159,11:05,11:50,SK,4145,735,457,0,,"Above Eff. 7/2"
AES,BGO,159,17:25,18:10,SK,4173,735,X6,0,,"Above Eff. 5/3, Exc. 5/31"
AES,BGO,159,18:05,18:50,SK,4173,735,6,0,,""
AES,CPH,532,11:45,13:25,SK,2893,CR2,X67,0,O,"Above Exc. 7/7, 7/14 - 7/16"
AES,CPH,532,16:40,18:15,SK,2893,CR2,7,0,O,"Above Exc. 5/17"
AES,OSL,232,07:00,07:55,SK,4441,73W,X7,0,K,"Above Eff. 5/4, Exc. 5/21 - 5/23, 6/1"
AES,OSL,232,09:05,10:00,SK,4443,734,X67,0,N,"Above 5/4 - 7/2, Exc. 5/21 - 5/22, 6/1"
AES,OSL,232,10:40,11:35,SK,4447,736,7,0,N,"Above Exc. 5/17, 5/31"
AES,OSL,232,14:25,15:20,SK,4453,73G,X6,0,N,""
AES,OSL,232,16:35,17:30,SK,4455,73G,X6,0,N,"Above 5/3 - 6/26, Exc. 5/17, 5/21 - 5/22, 5/31"
AES,OSL,232,18:30,19:25,SK,4459,73G,Daily,0,N,""
AES,OSL,232,20:25,21:20,SK,4465,73G,X6,0,N,"Above 5/3 - 6/21, Exc. 5/21 - 5/22, 5/31"
AES,SVG,255,07:30,09:10,SK,4139,735,X67,1,K,"Above 5/4 - 5/20"
